time,Ex,Ey
2024-05-14 03:10:30,10.927349090576172,-7.407631874084473
2024-05-14 03:11:30,9.603955268859863,-5.87174129486084
2024-05-14 03:12:30,8.247695922851562,-4.171576499938965
2024-05-14 03:13:30,7.580230712890625,-3.903231143951416
2024-05-14 03:14:30,7.654070854187012,-4.2307000160217285
2024-05-14 03:15:30,7.645053863525391,-4.271296977996826
2024-05-14 03:16:30,8.989870071411133,-5.439635276794434
2024-05-14 03:17:30,10.417948722839355,-7.960470676422119
2024-05-14 03:18:30,11.240483283996582,-9.588644027709961
2024-05-14 03:19:30,10.830028533935547,-9.449427604675293
2024-05-14 03:20:30,10.076411247253418,-9.280633926391602
2024-05-14 03:21:30,9.332086563110352,-7.578320503234863
2024-05-14 03:22:30,10.29590892791748,-5.788647174835205
2024-05-14 03:23:30,11.772947311401367,-6.6930413246154785
2024-05-14 03:24:30,12.847833633422852,-7.6653594970703125
2024-05-14 03:25:30,11.744418144226074,-7.809433460235596
2024-05-14 03:26:30,8.523131370544434,-6.061954498291016
2024-05-14 03:27:30,8.042956352233887,-5.521541118621826
2024-05-14 03:28:30,9.339147567749023,-7.563705921173096
2024-05-14 03:29:30,10.222794532775879,-8.425798416137695
2024-05-14 03:30:30,11.342154502868652,-9.124471664428711
2024-05-14 03:31:30,12.071383476257324,-9.520744323730469
2024-05-14 03:32:30,12.096138954162598,-8.337780952453613
2024-05-14 03:33:30,11.519177436828613,-6.86489200592041
2024-05-14 03:34:30,10.410289764404297,-5.224850177764893
2024-05-14 03:35:30,9.589099884033203,-3.795318603515625
2024-05-14 03:36:30,8.732812881469727,-3.587275981903076
2024-05-14 03:37:30,8.051894187927246,-3.9091296195983887
2024-05-14 03:38:30,7.823091506958008,-3.7881250381469727
2024-05-14 03:39:30,7.504654884338379,-3.5892136096954346
2024-05-14 03:40:30,7.37062406539917,-3.2850823402404785
2024-05-14 03:41:30,6.4980549812316895,-3.25388765335083
2024-05-14 03:42:30,6.38109016418457,-3.2230024337768555
2024-05-14 03:43:30,6.340646266937256,-3.4405627250671387
2024-05-14 03:44:30,6.067103385925293,-3.4324898719787598
2024-05-14 03:45:30,6.4742913246154785,-3.4239985942840576
2024-05-14 03:46:30,6.593106746673584,-3.396472692489624
2024-05-14 03:47:30,6.955568790435791,-3.4053165912628174
2024-05-14 03:48:30,6.620236396789551,-3.065366744995117
2024-05-14 03:49:30,8.127521514892578,-4.004044532775879
2024-05-14 03:50:30,8.813348770141602,-4.948364734649658
2024-05-14 03:51:30,8.025835990905762,-4.249302387237549
2024-05-14 03:52:30,8.505928993225098,-5.013960838317871
2024-05-14 03:53:30,8.7394380569458,-5.178075313568115
2024-05-14 03:54:30,7.463942050933838,-4.161704063415527
2024-05-14 03:55:30,7.208312034606934,-4.380153656005859
2024-05-14 03:56:30,6.981899738311768,-4.4013872146606445
2024-05-14 03:57:30,6.236693382263184,-3.7637674808502197
2024-05-14 03:58:30,6.154313564300537,-3.669896125793457
2024-05-14 03:59:30,6.753026485443115,-3.8674325942993164
2024-05-14 04:00:30,7.628214359283447,-4.54752779006958
2024-05-14 04:01:30,8.356550216674805,-5.370728015899658
2024-05-14 04:02:30,8.5138578414917,-5.628554344177246
2024-05-14 04:03:30,9.159753799438477,-6.214939594268799
2024-05-14 04:04:30,9.705949783325195,-7.1618266105651855
2024-05-14 04:05:30,9.137594223022461,-6.9150543212890625
2024-05-14 04:06:30,8.805676460266113,-6.432765960693359
2024-05-14 04:07:30,8.16693115234375,-5.514377593994141
2024-05-14 04:08:30,7.975362777709961,-4.580053806304932
2024-05-14 04:09:30,8.173770904541016,-4.538266658782959
2024-05-14 04:10:30,7.772211074829102,-4.633777618408203
2024-05-14 04:11:30,7.444441795349121,-4.4852447509765625
2024-05-14 04:12:30,6.061983585357666,-3.723546028137207
2024-05-14 04:13:30,5.840305328369141,-3.6317787170410156
2024-05-14 04:14:30,5.874873638153076,-3.4134464263916016
2024-05-14 04:15:30,5.647990703582764,-3.2832608222961426
2024-05-14 04:16:30,5.731386184692383,-3.540607452392578
2024-05-14 04:17:30,5.669863224029541,-2.9749131202697754
2024-05-14 04:18:30,4.941581726074219,-2.1196811199188232
2024-05-14 04:19:30,4.791756629943848,-1.9646167755126953
2024-05-14 04:20:30,4.8478803634643555,-2.135165214538574
2024-05-14 04:21:30,5.552748680114746,-2.653714656829834
2024-05-14 04:22:30,5.689451694488525,-3.085099697113037
2024-05-14 04:23:30,5.0098347663879395,-3.067195177078247
2024-05-14 04:24:30,5.00670862197876,-3.1909611225128174
2024-05-14 04:25:30,5.2811055183410645,-3.3544867038726807
2024-05-14 04:26:30,6.323242664337158,-3.6289474964141846
2024-05-14 04:27:30,7.732781887054443,-4.5852837562561035
2024-05-14 04:28:30,8.959617614746094,-5.469935417175293
2024-05-14 04:29:30,9.441020965576172,-5.927567958831787
2024-05-14 04:30:30,8.989087104797363,-5.818878650665283
2024-05-14 04:31:30,8.459528923034668,-4.786023139953613
2024-05-14 04:32:30,7.239330768585205,-4.128475189208984
2024-05-14 04:33:30,6.403159141540527,-3.4298315048217773
2024-05-14 04:34:30,5.6473002433776855,-2.4806270599365234
2024-05-14 04:35:30,5.270935535430908,-2.664893388748169
2024-05-14 04:36:30,6.126586437225342,-3.687532663345337
2024-05-14 04:37:30,6.624436378479004,-3.777583599090576
2024-05-14 04:38:30,6.306326389312744,-3.5056347846984863
2024-05-14 04:39:30,6.341512203216553,-2.977983236312866
2024-05-14 04:40:30,6.690455436706543,-2.722515821456909
2024-05-14 04:41:30,6.3536858558654785,-2.5135819911956787
2024-05-14 04:42:30,5.706681728363037,-1.5769163370132446
2024-05-14 04:43:30,4.576361656188965,-0.8653666377067566
2024-05-14 04:44:30,3.4400947093963623,-0.45327848196029663
2024-05-14 04:45:30,3.465715169906616,-0.5650292634963989
2024-05-14 04:46:30,3.9564411640167236,-1.725550889968872
2024-05-14 04:47:30,3.7710766792297363,-1.7666244506835938
2024-05-14 04:48:30,4.583885669708252,-1.6809993982315063
2024-05-14 04:49:30,5.380007266998291,-2.6214404106140137
2024-05-14 04:50:30,5.785462856292725,-2.743499994277954
2024-05-14 04:51:30,5.25786018371582,-1.6909472942352295
2024-05-14 04:52:30,4.091603755950928,0.018215881660580635
2024-05-14 04:53:30,4.1571431159973145,-1.1208689212799072
2024-05-14 04:54:30,8.217798233032227,-3.880692958831787
2024-05-14 04:55:30,9.554359436035156,-6.170371055603027
2024-05-14 04:56:30,6.213084697723389,-5.5715718269348145
2024-05-14 04:57:30,5.195354461669922,-4.69635009765625
2024-05-14 04:58:30,5.405951976776123,-4.881873607635498
2024-05-14 04:59:30,5.641867637634277,-6.730960845947266
2024-05-14 05:00:30,6.302148818969727,-6.082242965698242
2024-05-14 05:01:30,5.721545696258545,-6.203386306762695
2024-05-14 05:02:30,5.473633289337158,-5.208313465118408
2024-05-14 05:03:30,6.155183792114258,-4.653316974639893
2024-05-14 05:04:30,8.175820350646973,-5.086148738861084
2024-05-14 05:05:30,9.550721168518066,-5.707433700561523
2024-05-14 05:06:30,11.150907516479492,-6.136281490325928
2024-05-14 05:07:30,10.65766429901123,-6.264220714569092
2024-05-14 05:08:30,9.965850830078125,-6.072308540344238
2024-05-14 05:09:30,10.84844970703125,-5.424481391906738
2024-05-14 05:10:30,13.908726692199707,-8.87268352508545
2024-05-14 05:11:30,14.081012725830078,-8.928298950195312
2024-05-14 05:12:30,13.190561294555664,-8.890758514404297
2024-05-14 05:13:30,14.94921588897705,-9.431621551513672
2024-05-14 05:14:30,16.585044860839844,-11.0016508102417
2024-05-14 05:15:30,14.575942993164062,-9.439997673034668
2024-05-14 05:16:30,13.447481155395508,-8.16409683227539
2024-05-14 05:17:30,12.967329025268555,-5.990880489349365
2024-05-14 05:18:30,12.878983497619629,-6.12489128112793
2024-05-14 05:19:30,13.824109077453613,-6.670806407928467
2024-05-14 05:20:30,12.369134902954102,-5.977950572967529
2024-05-14 05:21:30,11.888867378234863,-6.563781261444092
2024-05-14 05:22:30,11.686310768127441,-6.272087574005127
2024-05-14 05:23:30,9.132308006286621,-5.024722099304199
2024-05-14 05:24:30,10.233756065368652,-6.584427356719971
2024-05-14 05:25:30,9.274065971374512,-5.896579265594482
2024-05-14 05:26:30,8.752311706542969,-7.67409610748291
2024-05-14 05:27:30,7.061439514160156,-4.070647716522217
2024-05-14 05:28:30,6.810398101806641,-5.772326469421387
2024-05-14 05:29:30,6.578967094421387,-4.214120864868164
2024-05-14 05:30:30,6.254687786102295,-3.8189709186553955
2024-05-14 05:31:30,6.908292770385742,-3.40380859375
2024-05-14 05:32:30,6.4985032081604,-1.811464548110962
2024-05-14 05:33:30,5.659616470336914,-1.5981136560440063
2024-05-14 05:34:30,5.212822914123535,-0.7956178188323975
2024-05-14 05:35:30,5.017038345336914,-0.6119112372398376
2024-05-14 05:36:30,3.982208728790283,-0.34773701429367065
2024-05-14 05:37:30,2.915654182434082,0.9065787196159363
2024-05-14 05:38:30,0.548617422580719,3.014082670211792
2024-05-14 05:39:30,0.046358246356248856,3.348210096359253
2024-05-14 05:40:30,-1.0590382814407349,4.090213775634766
2024-05-14 05:41:30,-1.5910253524780273,4.324967384338379
2024-05-14 05:42:30,-2.618018627166748,5.027723789215088
2024-05-14 05:43:30,-3.117915153503418,4.726584434509277
2024-05-14 05:44:30,-2.3270885944366455,3.884199857711792
2024-05-14 05:45:30,-2.201448917388916,3.491607666015625
2024-05-14 05:46:30,-2.6425225734710693,3.648974657058716
2024-05-14 05:47:30,-2.574443817138672,4.623984336853027
2024-05-14 05:48:30,-1.1861902475357056,3.2141096591949463
2024-05-14 05:49:30,-0.7918204665184021,2.389035940170288
2024-05-14 05:50:30,-0.9811319708824158,2.061758518218994
2024-05-14 05:51:30,-0.801133930683136,1.5458451509475708
2024-05-14 05:52:30,-0.14213939011096954,0.005323199555277824
2024-05-14 05:53:30,0.148752823472023,-0.8114752769470215
2024-05-14 05:54:30,0.47688236832618713,-1.3124712705612183
2024-05-14 05:55:30,0.9090991616249084,-1.4396812915802002
2024-05-14 05:56:30,1.875631332397461,-1.8481285572052002
2024-05-14 05:57:30,3.0209734439849854,-2.630427837371826
2024-05-14 05:58:30,3.4704370498657227,-2.7290966510772705
2024-05-14 05:59:30,4.227656364440918,-2.855285882949829
2024-05-14 06:00:30,3.5355870723724365,-1.9880026578903198
2024-05-14 06:01:30,3.7486014366149902,-2.0802087783813477
2024-05-14 06:02:30,4.056102752685547,-2.1558587551116943
2024-05-14 06:03:30,3.6527700424194336,-1.6021679639816284
2024-05-14 06:04:30,3.0606377124786377,-1.0519967079162598
2024-05-14 06:05:30,2.463226556777954,-0.5173904895782471
2024-05-14 06:06:30,2.7173237800598145,-0.6369337439537048
2024-05-14 06:07:30,3.109187602996826,-0.964085578918457
2024-05-14 06:08:30,2.47770357131958,-1.1157773733139038
2024-05-14 06:09:30,2.9016294479370117,-0.9678796529769897
2024-05-14 06:10:30,3.8279061317443848,-1.547487497329712
2024-05-14 06:11:30,2.9748103618621826,-1.385534644126892
2024-05-14 06:12:30,2.178941249847412,-0.4896726906299591
2024-05-14 06:13:30,1.507506251335144,0.5738479495048523
2024-05-14 06:14:30,0.7634533643722534,1.1719633340835571
2024-05-14 06:15:30,1.1879827976226807,1.3222137689590454
2024-05-14 06:16:30,2.0479323863983154,0.3943183720111847
2024-05-14 06:17:30,1.5989090204238892,0.061351995915174484
2024-05-14 06:18:30,1.1890310049057007,0.9849457144737244
2024-05-14 06:19:30,1.1454921960830688,0.9082460403442383
2024-05-14 06:20:30,0.17762556672096252,1.567948818206787
2024-05-14 06:21:30,0.28356698155403137,1.8438068628311157
2024-05-14 06:22:30,0.8358569145202637,0.8375070095062256
2024-05-14 06:23:30,-0.24806129932403564,1.3331106901168823
2024-05-14 06:24:30,-0.9733449816703796,2.6054892539978027
2024-05-14 06:25:30,0.0363573282957077,1.809652328491211
2024-05-14 06:26:30,0.5821584463119507,1.137130856513977
2024-05-14 06:27:30,0.6705051064491272,1.1799441576004028
2024-05-14 06:28:30,0.42847129702568054,1.6923837661743164
2024-05-14 06:29:30,0.17580533027648926,2.234812021255493
2024-05-14 06:30:30,-0.21708226203918457,2.1555144786834717
2024-05-14 06:31:30,-1.1750866174697876,2.877309560775757
2024-05-14 06:32:30,-1.5328375101089478,3.2841522693634033
2024-05-14 06:33:30,-1.204602599143982,2.9841203689575195
2024-05-14 06:34:30,-0.3029620349407196,2.477559804916382
2024-05-14 06:35:30,0.6517431735992432,1.5789663791656494
2024-05-14 06:36:30,2.3226358890533447,-0.469329833984375
2024-05-14 06:37:30,3.406014919281006,-2.533832311630249
2024-05-14 06:38:30,0.5977691411972046,-0.8632778525352478
2024-05-14 06:39:30,-5.295617580413818,5.090904712677002
2024-05-14 06:40:30,-8.653799057006836,9.617391586303711
2024-05-14 06:41:30,-3.5874183177948,7.454835891723633
2024-05-14 06:42:30,1.3363500833511353,3.032958507537842
2024-05-14 06:43:30,2.47780179977417,1.0241421461105347
2024-05-14 06:44:30,0.9592536091804504,2.1793832778930664
2024-05-14 06:45:30,-1.1464191675186157,3.675384044647217
2024-05-14 06:46:30,-2.439354419708252,4.01639461517334
2024-05-14 06:47:30,-3.6550345420837402,4.427554130554199
2024-05-14 06:48:30,-3.4549918174743652,4.1895599365234375
2024-05-14 06:49:30,-2.611823797225952,3.522697925567627
2024-05-14 06:50:30,-2.9789340496063232,3.271984338760376
2024-05-14 06:51:30,-3.7759482860565186,3.557451009750366
2024-05-14 06:52:30,-3.016040563583374,3.106959581375122
2024-05-14 06:53:30,-2.4800984859466553,2.704836845397949
2024-05-14 06:54:30,-2.243626356124878,2.841099500656128
2024-05-14 06:55:30,-2.1290009021759033,3.081989049911499
2024-05-14 06:56:30,-3.0069191455841064,4.03644323348999
2024-05-14 06:57:30,-3.448911666870117,4.74693489074707
2024-05-14 06:58:30,-3.089830160140991,4.367962837219238
2024-05-14 06:59:30,-2.9158663749694824,3.704479217529297
2024-05-14 07:00:30,-2.8124423027038574,3.0222878456115723
2024-05-14 07:01:30,-1.6817002296447754,1.4843140840530396
2024-05-14 07:02:30,0.20093131065368652,-0.028101250529289246
2024-05-14 07:03:30,1.54825758934021,-1.718652367591858
2024-05-14 07:04:30,1.617706060409546,-2.4161319732666016
2024-05-14 07:05:30,1.5578521490097046,-2.377934217453003
2024-05-14 07:06:30,1.393147349357605,-2.273712396621704
2024-05-14 07:07:30,1.8729324340820312,-2.730386257171631
2024-05-14 07:08:30,1.271483063697815,-1.7264909744262695
2024-05-14 07:09:30,1.5513004064559937,-1.5062997341156006
2024-05-14 07:10:30,3.5914318561553955,-2.1262929439544678
2024-05-14 07:11:30,3.687034845352173,-2.0477452278137207
2024-05-14 07:12:30,4.226829528808594,-2.307652473449707
2024-05-14 07:13:30,4.762622833251953,-1.8815813064575195
2024-05-14 07:14:30,4.440492153167725,-1.6538861989974976
2024-05-14 07:15:30,4.387521266937256,-1.2145291566848755
2024-05-14 07:16:30,2.376497507095337,0.554705023765564
2024-05-14 07:17:30,1.3101986646652222,1.1018579006195068
2024-05-14 07:18:30,2.9645280838012695,0.8211270570755005
2024-05-14 07:19:30,3.0792229175567627,0.528586208820343
2024-05-14 07:20:30,2.5340027809143066,0.45228809118270874
2024-05-14 07:21:30,1.8412377834320068,1.0041015148162842
2024-05-14 07:22:30,1.3733670711517334,1.3565527200698853
2024-05-14 07:23:30,0.8176953196525574,1.6137372255325317
2024-05-14 07:24:30,0.5383031368255615,1.4001060724258423
2024-05-14 07:25:30,0.40411049127578735,1.2190353870391846
2024-05-14 07:26:30,-0.381824791431427,1.539050817489624
2024-05-14 07:27:30,-0.2324022352695465,1.5512957572937012
2024-05-14 07:28:30,0.768631100654602,1.0119041204452515
2024-05-14 07:29:30,1.2321170568466187,0.9156550765037537
2024-05-14 07:30:30,1.302590012550354,0.8006664514541626
2024-05-14 07:31:30,1.363297462463379,0.5741721391677856
2024-05-14 07:32:30,1.560030221939087,0.3072698414325714
2024-05-14 07:33:30,2.201547145843506,-0.46310463547706604
2024-05-14 07:34:30,1.9607336521148682,-1.2025705575942993
2024-05-14 07:35:30,0.973501980304718,-1.1371792554855347
2024-05-14 07:36:30,0.5660807490348816,-0.9342315196990967
2024-05-14 07:37:30,0.7790002822875977,-1.1213198900222778
2024-05-14 07:38:30,1.0177804231643677,-1.4456028938293457
2024-05-14 07:39:30,0.8130201101303101,-0.8020392060279846
2024-05-14 07:40:30,0.5098389983177185,0.10091172158718109
2024-05-14 07:41:30,0.843249499797821,0.13281650841236115
2024-05-14 07:42:30,3.1811749935150146,-1.3416792154312134
2024-05-14 07:43:30,4.003060340881348,-2.049614906311035
2024-05-14 07:44:30,2.4367220401763916,-1.0994890928268433
2024-05-14 07:45:30,1.3277264833450317,0.1267644464969635
2024-05-14 07:46:30,2.101222515106201,0.02338789403438568
2024-05-14 07:47:30,2.5802104473114014,-0.18497854471206665
2024-05-14 07:48:30,1.5964080095291138,0.29609084129333496
2024-05-14 07:49:30,0.9684972167015076,0.4794827997684479
2024-05-14 07:50:30,1.3383541107177734,0.19690164923667908
2024-05-14 07:51:30,1.026473879814148,0.1099085733294487
2024-05-14 07:52:30,0.9802880883216858,-0.10813108086585999
2024-05-14 07:53:30,1.186847448348999,-0.1677311658859253
2024-05-14 07:54:30,1.1157366037368774,-0.06930642575025558
2024-05-14 07:55:30,0.47212421894073486,0.3937384784221649
2024-05-14 07:56:30,0.09010917693376541,0.7317672371864319
2024-05-14 07:57:30,0.26538968086242676,0.6965499520301819
2024-05-14 07:58:30,0.6500610709190369,0.23401668667793274
2024-05-14 07:59:30,1.3776723146438599,-0.2944883108139038
2024-05-14 08:00:30,1.920881748199463,-0.7742001414299011
2024-05-14 08:01:30,2.2220699787139893,-1.0281109809875488
2024-05-14 08:02:30,1.9353289604187012,-0.8871423006057739
2024-05-14 08:03:30,1.594580888748169,-0.7780094742774963
2024-05-14 08:04:30,2.0049490928649902,-0.8677497506141663
2024-05-14 08:05:30,2.634502649307251,-1.4151878356933594
2024-05-14 08:06:30,3.0742297172546387,-1.826653003692627
2024-05-14 08:07:30,2.893813371658325,-1.526651382446289
2024-05-14 08:08:30,2.9037086963653564,-1.251326560974121
2024-05-14 08:09:30,2.114121198654175,-0.6020722985267639
2024-05-14 08:10:30,0.8134229183197021,0.5040021538734436
2024-05-14 08:11:30,-0.19052276015281677,1.4214826822280884
2024-05-14 08:12:30,-0.32999518513679504,1.4788765907287598
2024-05-14 08:13:30,0.5613118410110474,0.6831737160682678
2024-05-14 08:14:30,1.6184477806091309,-0.35953882336616516
2024-05-14 08:15:30,2.0311172008514404,-1.0750278234481812
2024-05-14 08:16:30,1.7911725044250488,-1.0975135564804077
2024-05-14 08:17:30,0.9277057647705078,-0.22777853906154633
2024-05-14 08:18:30,1.6639125347137451,-0.43135759234428406
2024-05-14 08:19:30,3.018785238265991,-1.492081880569458
2024-05-14 08:20:30,2.4992356300354004,-1.3607522249221802
2024-05-14 08:21:30,1.1095447540283203,-0.4563683867454529
2024-05-14 08:22:30,0.1729884296655655,0.6767997741699219
2024-05-14 08:23:30,-0.10852671414613724,1.2815799713134766
2024-05-14 08:24:30,0.7817206978797913,1.0159876346588135
2024-05-14 08:25:30,0.9666892290115356,0.9505746960639954
2024-05-14 08:26:30,0.9720665216445923,0.8814936280250549
2024-05-14 08:27:30,1.3888427019119263,0.5677484273910522
2024-05-14 08:28:30,1.730117678642273,0.12317518144845963
2024-05-14 08:29:30,1.8309893608093262,-0.13660535216331482
2024-05-14 08:30:30,1.4217078685760498,0.1037721335887909
2024-05-14 08:31:30,1.1115012168884277,0.1845581978559494
2024-05-14 08:32:30,1.2054177522659302,-0.1439872533082962
2024-05-14 08:33:30,1.2197691202163696,-0.10070549696683884
2024-05-14 08:34:30,0.3826044201850891,0.33386415243148804
2024-05-14 08:35:30,1.1273382902145386,-0.3450640141963959
2024-05-14 08:36:30,1.2102224826812744,-0.4379294216632843
2024-05-14 08:37:30,0.10091449320316315,0.15967953205108643
2024-05-14 08:38:30,0.6198364496231079,-0.23734283447265625
2024-05-14 08:39:30,2.078554630279541,-1.0072882175445557
2024-05-14 08:40:30,2.4558191299438477,-1.4690183401107788
2024-05-14 08:41:30,2.737353563308716,-1.8204514980316162
2024-05-14 08:42:30,2.920905590057373,-2.0249626636505127
2024-05-14 08:43:30,3.1192030906677246,-1.9953455924987793
2024-05-14 08:44:30,3.463336229324341,-2.1436798572540283
2024-05-14 08:45:30,3.5657575130462646,-2.2353596687316895
2024-05-14 08:46:30,3.1142385005950928,-1.8881173133850098
2024-05-14 08:47:30,3.656428575515747,-2.2653467655181885
2024-05-14 08:48:30,4.1129231452941895,-2.5926413536071777
2024-05-14 08:49:30,3.8048133850097656,-2.4441606998443604
2024-05-14 08:50:30,3.312455177307129,-1.9532737731933594
2024-05-14 08:51:30,3.2300400733947754,-1.6418309211730957
2024-05-14 08:52:30,3.8216843605041504,-1.7908986806869507
2024-05-14 08:53:30,3.1265430450439453,-1.5726919174194336
2024-05-14 08:54:30,3.0583760738372803,-1.2127412557601929
2024-05-14 08:55:30,3.6412954330444336,-1.4920079708099365
2024-05-14 08:56:30,3.9286766052246094,-1.7216861248016357
2024-05-14 08:57:30,3.870945453643799,-1.739933967590332
2024-05-14 08:58:30,4.118240833282471,-1.949427843093872
2024-05-14 08:59:30,4.303201198577881,-2.2527170181274414
2024-05-14 09:00:30,4.228995323181152,-2.305433750152588
2024-05-14 09:01:30,3.4305946826934814,-1.9949167966842651
2024-05-14 09:02:30,3.337616443634033,-1.813348650932312
2024-05-14 09:03:30,3.659392833709717,-2.0654358863830566
2024-05-14 09:04:30,3.70473051071167,-2.242121934890747
2024-05-14 09:05:30,4.055581569671631,-2.3446593284606934
2024-05-14 09:06:30,4.0720601081848145,-2.396388292312622
2024-05-14 09:07:30,3.2597384452819824,-1.8870984315872192
2024-05-14 09:08:30,3.52405047416687,-1.8322151899337769
2024-05-14 09:09:30,3.7480530738830566,-2.1710431575775146
2024-05-14 09:10:30,3.937696933746338,-2.5509257316589355
2024-05-14 09:11:30,3.8829872608184814,-2.5452399253845215
2024-05-14 09:12:30,4.656881809234619,-3.098074197769165
2024-05-14 09:13:30,4.980349540710449,-3.9403226375579834
2024-05-14 09:14:30,3.882607936859131,-2.949554204940796
2024-05-14 09:15:30,3.304643392562866,-2.2435450553894043
2024-05-14 09:16:30,3.7855546474456787,-2.6994566917419434
2024-05-14 09:17:30,4.795540809631348,-3.0413706302642822
2024-05-14 09:18:30,4.5360636711120605,-2.881922960281372
2024-05-14 09:19:30,3.4513158798217773,-1.7001299858093262
2024-05-14 09:20:30,2.982473134994507,-0.6817479729652405
2024-05-14 09:21:30,2.5117456912994385,-0.10899478197097778
2024-05-14 09:22:30,1.8707168102264404,-0.2897913157939911
2024-05-14 09:23:30,1.6823993921279907,-0.046264465898275375
2024-05-14 09:24:30,1.9449667930603027,0.19503358006477356
2024-05-14 09:25:30,2.1601452827453613,0.17220234870910645
2024-05-14 09:26:30,1.9258501529693604,-0.19677111506462097
2024-05-14 09:27:30,2.7177720069885254,-0.9803128838539124
2024-05-14 09:28:30,3.290590763092041,-1.6002907752990723
2024-05-14 09:29:30,2.1055147647857666,-0.9744545221328735
2024-05-14 09:30:30,1.759403109550476,-1.5185455083847046
2024-05-14 09:31:30,2.327367067337036,-1.227786660194397
2024-05-14 09:32:30,1.4008045196533203,-0.18267926573753357
2024-05-14 09:33:30,1.6631805896759033,-0.13591083884239197
2024-05-14 09:34:30,3.7721917629241943,-2.9859981536865234
2024-05-14 09:35:30,6.3773579597473145,-4.523828506469727
2024-05-14 09:36:30,5.993260860443115,-4.2464070320129395
2024-05-14 09:37:30,6.365827560424805,-4.127255916595459
2024-05-14 09:38:30,6.498497009277344,-3.5891008377075195
2024-05-14 09:39:30,6.264541149139404,-3.836341142654419
2024-05-14 09:40:30,6.416011333465576,-4.177502632141113
2024-05-14 09:41:30,5.923030853271484,-4.404754161834717
2024-05-14 09:42:30,4.982426166534424,-3.301154375076294
2024-05-14 09:43:30,3.939622163772583,-2.4596619606018066
2024-05-14 09:44:30,3.8084237575531006,-2.373434066772461
2024-05-14 09:45:30,4.403046607971191,-2.425734043121338
2024-05-14 09:46:30,5.010107517242432,-2.783918857574463
2024-05-14 09:47:30,5.361969470977783,-2.990699291229248
2024-05-14 09:48:30,5.107174396514893,-3.213181972503662
2024-05-14 09:49:30,5.123912334442139,-3.6649394035339355
2024-05-14 09:50:30,5.141617298126221,-3.4984447956085205
2024-05-14 09:51:30,3.5114190578460693,-1.8615329265594482
2024-05-14 09:52:30,2.6168859004974365,-1.1576603651046753
2024-05-14 09:53:30,2.587042808532715,-1.7603901624679565
2024-05-14 09:54:30,3.755558967590332,-2.289722442626953
2024-05-14 09:55:30,4.243951320648193,-1.902576208114624
2024-05-14 09:56:30,3.259124279022217,-1.0260316133499146
2024-05-14 09:57:30,2.949805974960327,-1.0240312814712524
2024-05-14 09:58:30,3.4787628650665283,-1.6067595481872559
2024-05-14 09:59:30,2.9003353118896484,-1.8601491451263428
2024-05-14 10:00:30,3.926767587661743,-2.6034653186798096
2024-05-14 10:01:30,5.55320405960083,-2.6730048656463623
2024-05-14 10:02:30,5.7516350746154785,-2.9815640449523926
2024-05-14 10:03:30,5.961237907409668,-2.90987491607666
2024-05-14 10:04:30,4.672300338745117,-3.233151912689209
2024-05-14 10:05:30,5.612295627593994,-3.0329251289367676
2024-05-14 10:06:30,5.650919437408447,-3.2886180877685547
2024-05-14 10:07:30,6.325262546539307,-4.101537227630615
2024-05-14 10:08:30,6.3050971031188965,-3.7590620517730713
2024-05-14 10:09:30,6.390017032623291,-3.6075806617736816
2024-05-14 10:10:30,6.972843647003174,-3.8988025188446045
2024-05-14 10:11:30,8.154715538024902,-4.095027923583984
2024-05-14 10:12:30,8.445612907409668,-4.262232303619385
2024-05-14 10:13:30,8.222496032714844,-4.304771423339844
2024-05-14 10:14:30,6.16438627243042,-4.072610855102539
2024-05-14 10:15:30,5.666944980621338,-3.733839511871338
2024-05-14 10:16:30,4.741337776184082,-2.68804669380188
2024-05-14 10:17:30,3.0084025859832764,-1.5448243618011475
2024-05-14 10:18:30,3.4101064205169678,-1.4066345691680908
2024-05-14 10:19:30,3.340858221054077,-1.2385820150375366
2024-05-14 10:20:30,3.2892725467681885,-1.0276422500610352
2024-05-14 10:21:30,4.711577415466309,-1.0327883958816528
2024-05-14 10:22:30,5.812450408935547,-3.30061674118042
2024-05-14 10:23:30,6.130908489227295,-4.830417633056641
2024-05-14 10:24:30,6.018085956573486,-5.393948078155518
2024-05-14 10:25:30,6.416662216186523,-6.1024274826049805
2024-05-14 10:26:30,5.781239032745361,-6.07061243057251
2024-05-14 10:27:30,5.543271064758301,-5.2705888748168945
2024-05-14 10:28:30,5.9185895919799805,-5.038631439208984
2024-05-14 10:29:30,6.961999893188477,-5.116847038269043
2024-05-14 10:30:30,6.897812366485596,-4.614397048950195
2024-05-14 10:31:30,6.634764194488525,-4.489256381988525
2024-05-14 10:32:30,6.814208507537842,-4.172343730926514
2024-05-14 10:33:30,6.276481628417969,-4.637827396392822
2024-05-14 10:34:30,6.556231498718262,-4.323747634887695
2024-05-14 10:35:30,5.449597358703613,-4.779598712921143
2024-05-14 10:36:30,6.440025329589844,-4.112672328948975
2024-05-14 10:37:30,7.06130838394165,-4.465574741363525
2024-05-14 10:38:30,7.63270378112793,-4.746117115020752
2024-05-14 10:39:30,8.337052345275879,-5.240774631500244
2024-05-14 10:40:30,11.548192024230957,-5.978325843811035
2024-05-14 10:41:30,10.468743324279785,-6.39932918548584
2024-05-14 10:42:30,9.761402130126953,-7.106844902038574
2024-05-14 10:43:30,9.875614166259766,-6.0914225578308105
