time,Ex,Ey
2024-05-14 03:36:30,3.938732624053955,-2.744328022003174
2024-05-14 03:37:30,3.743607521057129,-2.5753297805786133
2024-05-14 03:38:30,3.6858975887298584,-2.433964967727661
2024-05-14 03:39:30,3.4786264896392822,-2.14880633354187
2024-05-14 03:40:30,3.138951063156128,-1.8161386251449585
2024-05-14 03:41:30,2.7607152462005615,-1.5034149885177612
2024-05-14 03:42:30,2.507655143737793,-1.4070566892623901
2024-05-14 03:43:30,2.699002981185913,-1.5578550100326538
2024-05-14 03:44:30,3.0000252723693848,-1.8949024677276611
2024-05-14 03:45:30,3.342240571975708,-2.1772971153259277
2024-05-14 03:46:30,3.4496350288391113,-2.2568681240081787
2024-05-14 03:47:30,3.2747626304626465,-2.076491117477417
2024-05-14 03:48:30,2.987459659576416,-1.8314058780670166
2024-05-14 03:49:30,3.1432485580444336,-1.8118963241577148
2024-05-14 03:50:30,3.48622727394104,-1.8880261182785034
2024-05-14 03:51:30,3.2900567054748535,-1.6801271438598633
2024-05-14 03:52:30,3.278857469558716,-1.608948826789856
2024-05-14 03:53:30,3.21450138092041,-1.5573101043701172
2024-05-14 03:54:30,2.725660562515259,-1.3763697147369385
2024-05-14 03:55:30,2.836487054824829,-1.5263631343841553
2024-05-14 03:56:30,2.885301113128662,-1.6132992506027222
2024-05-14 03:57:30,2.916900157928467,-1.7457283735275269
2024-05-14 03:58:30,3.0876352787017822,-1.8222038745880127
2024-05-14 03:59:30,3.171553134918213,-1.8948237895965576
2024-05-14 04:00:30,3.4098355770111084,-2.0196685791015625
2024-05-14 04:01:30,3.7857182025909424,-2.3167667388916016
2024-05-14 04:02:30,4.119269371032715,-2.524324417114258
2024-05-14 04:03:30,4.5255632400512695,-2.927309036254883
2024-05-14 04:04:30,4.949846267700195,-3.3326289653778076
2024-05-14 04:05:30,5.129741191864014,-3.582273006439209
2024-05-14 04:06:30,5.218348503112793,-3.669027328491211
2024-05-14 04:07:30,5.192441463470459,-3.6886627674102783
2024-05-14 04:08:30,5.1380615234375,-3.557762622833252
2024-05-14 04:09:30,4.906123638153076,-3.3340659141540527
2024-05-14 04:10:30,4.744781970977783,-3.2605628967285156
2024-05-14 04:11:30,4.602567672729492,-3.234433174133301
2024-05-14 04:12:30,4.389248371124268,-3.116698741912842
2024-05-14 04:13:30,4.509827136993408,-3.1787028312683105
2024-05-14 04:14:30,4.372542858123779,-3.017735481262207
2024-05-14 04:15:30,4.1959662437438965,-2.9535834789276123
2024-05-14 04:16:30,4.45678186416626,-3.0994184017181396
2024-05-14 04:17:30,4.550337791442871,-3.080310106277466
2024-05-14 04:18:30,4.21127462387085,-2.7538514137268066
2024-05-14 04:19:30,4.066458702087402,-2.5340776443481445
2024-05-14 04:20:30,3.8919966220855713,-2.3498034477233887
2024-05-14 04:21:30,3.858830451965332,-2.3767688274383545
2024-05-14 04:22:30,3.844869613647461,-2.473881721496582
2024-05-14 04:23:30,3.653599262237549,-2.4686319828033447
2024-05-14 04:24:30,3.6982197761535645,-2.607107162475586
2024-05-14 04:25:30,4.251107692718506,-3.011854887008667
2024-05-14 04:26:30,5.075623035430908,-3.2928264141082764
2024-05-14 04:27:30,5.7800750732421875,-3.5518181324005127
2024-05-14 04:28:30,6.214659690856934,-3.753068685531616
2024-05-14 04:29:30,6.132813930511475,-3.7503890991210938
2024-05-14 04:30:30,5.659567356109619,-3.5743887424468994
2024-05-14 04:31:30,5.046943187713623,-3.297499418258667
2024-05-14 04:32:30,4.3630146980285645,-3.1033997535705566
2024-05-14 04:33:30,4.067389011383057,-2.9804160594940186
2024-05-14 04:34:30,3.4290883541107178,-2.585024356842041
2024-05-14 04:35:30,3.502516269683838,-2.509124994277954
2024-05-14 04:36:30,4.453985214233398,-2.960214138031006
2024-05-14 04:37:30,5.040464878082275,-3.297400712966919
2024-05-14 04:38:30,5.530025005340576,-3.5427496433258057
2024-05-14 04:39:30,5.493457794189453,-3.4133188724517822
2024-05-14 04:40:30,4.967409133911133,-3.019129753112793
2024-05-14 04:41:30,4.17710018157959,-2.593182325363159
2024-05-14 04:42:30,2.797132968902588,-1.8010127544403076
2024-05-14 04:43:30,2.246026039123535,-1.4548691511154175
2024-05-14 04:44:30,1.9869893789291382,-1.324228048324585
2024-05-14 04:45:30,2.1727945804595947,-1.3058607578277588
2024-05-14 04:46:30,3.0087389945983887,-1.6259183883666992
2024-05-14 04:47:30,3.6205294132232666,-1.9454911947250366
2024-05-14 04:48:30,4.270177841186523,-2.1836066246032715
2024-05-14 04:49:30,4.938674449920654,-2.3000450134277344
2024-05-14 04:50:30,4.387574672698975,-1.8810235261917114
2024-05-14 04:51:30,3.256831169128418,-1.227441668510437
2024-05-14 04:52:30,2.560980796813965,-0.5749307870864868
2024-05-14 04:53:30,3.2419207096099854,-0.542870283126831
2024-05-14 04:54:30,4.252789497375488,-0.7913022637367249
2024-05-14 04:55:30,4.9725518226623535,-1.3081377744674683
2024-05-14 04:56:30,4.149488925933838,-1.3823260068893433
2024-05-14 04:57:30,2.926619291305542,-1.0856332778930664
2024-05-14 04:58:30,2.6351988315582275,-1.4648689031600952
2024-05-14 04:59:30,3.304481029510498,-2.1964101791381836
2024-05-14 05:00:30,3.3068675994873047,-2.649930953979492
2024-05-14 05:01:30,4.3230671882629395,-3.4578423500061035
2024-05-14 05:02:30,5.52996301651001,-4.096645355224609
2024-05-14 05:03:30,7.166776657104492,-4.725609302520752
2024-05-14 05:04:30,8.004155158996582,-4.909665107727051
2024-05-14 05:05:30,7.93757963180542,-4.552241802215576
2024-05-14 05:06:30,6.645956039428711,-3.7200610637664795
2024-05-14 05:07:30,5.279081344604492,-2.7781155109405518
2024-05-14 05:08:30,5.128386974334717,-2.578295946121216
2024-05-14 05:09:30,4.535193920135498,-2.412961959838867
2024-05-14 05:10:30,5.367506504058838,-2.651761531829834
2024-05-14 05:11:30,5.848199367523193,-2.932635545730591
2024-05-14 05:12:30,6.116632461547852,-3.2000653743743896
2024-05-14 05:13:30,6.560701370239258,-3.4270527362823486
2024-05-14 05:14:30,7.133580684661865,-3.598302125930786
2024-05-14 05:15:30,6.303549766540527,-3.2771739959716797
2024-05-14 05:16:30,5.952641010284424,-3.1060268878936768
2024-05-14 05:17:30,4.874667644500732,-2.556337594985962
2024-05-14 05:18:30,4.625960826873779,-2.1773252487182617
2024-05-14 05:19:30,4.492241859436035,-1.9702908992767334
2024-05-14 05:20:30,3.854741096496582,-1.4396675825119019
2024-05-14 05:21:30,4.129889488220215,-1.438936710357666
2024-05-14 05:22:30,4.041382312774658,-1.3739875555038452
2024-05-14 05:23:30,3.3981378078460693,-1.1804753541946411
2024-05-14 05:24:30,2.7829878330230713,-1.0272804498672485
2024-05-14 05:25:30,2.748014211654663,-1.1769623756408691
2024-05-14 05:26:30,4.227292537689209,-1.9514180421829224
2024-05-14 05:27:30,3.22135066986084,-1.6118212938308716
2024-05-14 05:28:30,3.979257345199585,-1.8977493047714233
2024-05-14 05:29:30,4.229124546051025,-1.7593153715133667
2024-05-14 05:30:30,3.573815107345581,-1.567193865776062
2024-05-14 05:31:30,2.8404695987701416,-1.0383579730987549
2024-05-14 05:32:30,2.639739990234375,-0.6431534290313721
2024-05-14 05:33:30,2.777937650680542,-0.6407119631767273
2024-05-14 05:34:30,2.5020229816436768,-0.23752883076667786
2024-05-14 05:35:30,3.066938638687134,-0.35228192806243896
2024-05-14 05:36:30,3.297443389892578,-0.6177812218666077
2024-05-14 05:37:30,2.796358823776245,-0.4613262712955475
2024-05-14 05:38:30,1.8421428203582764,0.13917329907417297
2024-05-14 05:39:30,1.551932692527771,0.4769289791584015
2024-05-14 05:40:30,1.1899551153182983,0.6410619616508484
2024-05-14 05:41:30,1.019171953201294,0.6793685555458069
2024-05-14 05:42:30,0.6869527101516724,0.5844501852989197
2024-05-14 05:43:30,0.7605992555618286,0.30272960662841797
2024-05-14 05:44:30,1.2636198997497559,-0.05333446338772774
2024-05-14 05:45:30,1.764983892440796,-0.38354766368865967
2024-05-14 05:46:30,1.9361603260040283,-0.5358753204345703
2024-05-14 05:47:30,1.8108770847320557,-0.2849203646183014
2024-05-14 05:48:30,1.8136688470840454,0.0054640560410916805
2024-05-14 05:49:30,1.4497153759002686,0.1945996731519699
2024-05-14 05:50:30,1.1928658485412598,0.16516266763210297
2024-05-14 05:51:30,1.0839757919311523,0.016955284401774406
2024-05-14 05:52:30,1.3165360689163208,-0.4834720194339752
2024-05-14 05:53:30,1.974852204322815,-1.2159228324890137
2024-05-14 05:54:30,2.714454174041748,-1.8625644445419312
2024-05-14 05:55:30,3.0337491035461426,-2.1815035343170166
2024-05-14 05:56:30,3.559574604034424,-2.3126323223114014
2024-05-14 05:57:30,3.8499484062194824,-2.4432435035705566
2024-05-14 05:58:30,3.657329797744751,-2.3979830741882324
2024-05-14 05:59:30,3.38031005859375,-2.2495436668395996
2024-05-14 06:00:30,2.8471009731292725,-1.8967607021331787
2024-05-14 06:01:30,2.550379514694214,-1.6359723806381226
2024-05-14 06:02:30,2.426679849624634,-1.5227378606796265
2024-05-14 06:03:30,2.3885316848754883,-1.4644830226898193
2024-05-14 06:04:30,2.339456081390381,-1.4386048316955566
2024-05-14 06:05:30,2.198728084564209,-1.3114112615585327
2024-05-14 06:06:30,2.2813796997070312,-1.316986083984375
2024-05-14 06:07:30,2.4185471534729004,-1.3641563653945923
2024-05-14 06:08:30,2.385326623916626,-1.5489611625671387
2024-05-14 06:09:30,2.394972085952759,-1.6024898290634155
2024-05-14 06:10:30,2.5014679431915283,-1.6079151630401611
2024-05-14 06:11:30,2.3318636417388916,-1.6831934452056885
2024-05-14 06:12:30,2.050210952758789,-1.5589464902877808
2024-05-14 06:13:30,2.044963836669922,-1.4289991855621338
2024-05-14 06:14:30,2.0818092823028564,-1.3297241926193237
2024-05-14 06:15:30,2.3594796657562256,-1.3611830472946167
2024-05-14 06:16:30,2.7121639251708984,-1.4514167308807373
2024-05-14 06:17:30,2.887428045272827,-1.6051572561264038
2024-05-14 06:18:30,2.890209436416626,-1.5453217029571533
2024-05-14 06:19:30,3.0298666954040527,-1.5476986169815063
2024-05-14 06:20:30,2.4835615158081055,-1.2660300731658936
2024-05-14 06:21:30,1.8455560207366943,-0.7836111783981323
2024-05-14 06:22:30,1.534841775894165,-0.5924708843231201
2024-05-14 06:23:30,1.4422942399978638,-0.6147693395614624
2024-05-14 06:24:30,1.1415989398956299,-0.44144847989082336
2024-05-14 06:25:30,1.3854334354400635,-0.478870689868927
2024-05-14 06:26:30,1.8317893743515015,-0.7282469868659973
2024-05-14 06:27:30,2.071274757385254,-0.8784418106079102
2024-05-14 06:28:30,1.8405125141143799,-0.7116882801055908
2024-05-14 06:29:30,1.4784685373306274,-0.37450629472732544
2024-05-14 06:30:30,1.4814380407333374,-0.3619210720062256
2024-05-14 06:31:30,1.0242756605148315,-0.12811121344566345
2024-05-14 06:32:30,0.8428288698196411,0.08861508965492249
2024-05-14 06:33:30,0.9777994751930237,0.15305480360984802
2024-05-14 06:34:30,0.7838653922080994,0.4359367787837982
2024-05-14 06:35:30,0.9669978618621826,0.4390268921852112
2024-05-14 06:36:30,1.3304492235183716,0.1020217016339302
2024-05-14 06:37:30,1.940963625907898,-0.5123920440673828
2024-05-14 06:38:30,2.211036205291748,-1.031180500984192
2024-05-14 06:39:30,0.9514322876930237,-0.5577332973480225
2024-05-14 06:40:30,-1.315662145614624,0.9688171744346619
2024-05-14 06:41:30,-1.3721050024032593,1.8671534061431885
2024-05-14 06:42:30,-0.02212345041334629,1.528008222579956
2024-05-14 06:43:30,1.0882400274276733,0.9220028519630432
2024-05-14 06:44:30,1.2444554567337036,0.695318341255188
2024-05-14 06:45:30,0.7670242190361023,0.9105917811393738
2024-05-14 06:46:30,0.6506584882736206,0.9480590224266052
2024-05-14 06:47:30,0.6484481692314148,0.8512301445007324
2024-05-14 06:48:30,0.5352001786231995,0.7867369055747986
2024-05-14 06:49:30,0.5302087664604187,0.7106491327285767
2024-05-14 06:50:30,0.4351220726966858,0.6185904741287231
2024-05-14 06:51:30,0.14815495908260345,0.6040962934494019
2024-05-14 06:52:30,0.4802938401699066,0.3852589726448059
2024-05-14 06:53:30,0.8417326807975769,0.16327697038650513
2024-05-14 06:54:30,1.3803622722625732,0.026617905125021935
2024-05-14 06:55:30,2.264596700668335,-0.18038338422775269
2024-05-14 06:56:30,2.1880223751068115,-0.021243976429104805
2024-05-14 06:57:30,1.1437749862670898,0.5937377214431763
2024-05-14 06:58:30,0.3629377484321594,1.1197205781936646
2024-05-14 06:59:30,-0.5947534441947937,1.537244200706482
2024-05-14 07:00:30,-1.0272079706192017,1.6101322174072266
2024-05-14 07:01:30,-0.3316946029663086,1.106608271598816
2024-05-14 07:02:30,0.5732839107513428,0.47795090079307556
2024-05-14 07:03:30,1.5258363485336304,-0.26568305492401123
2024-05-14 07:04:30,1.9781488180160522,-0.862036406993866
2024-05-14 07:05:30,1.9985841512680054,-1.133202314376831
2024-05-14 07:06:30,1.9267425537109375,-1.4288668632507324
2024-05-14 07:07:30,2.603161096572876,-2.001356840133667
2024-05-14 07:08:30,2.8621652126312256,-2.306337594985962
2024-05-14 07:09:30,3.3651394844055176,-2.6027114391326904
2024-05-14 07:10:30,3.701403856277466,-2.750291347503662
2024-05-14 07:11:30,3.39460825920105,-2.618058681488037
2024-05-14 07:12:30,3.413987159729004,-2.5861709117889404
2024-05-14 07:13:30,3.223181962966919,-2.3434951305389404
2024-05-14 07:14:30,3.1826345920562744,-2.199319839477539
2024-05-14 07:15:30,3.127291440963745,-2.013784408569336
2024-05-14 07:16:30,2.20135760307312,-1.5651789903640747
2024-05-14 07:17:30,1.9190791845321655,-1.247156023979187
2024-05-14 07:18:30,2.3955941200256348,-1.1696958541870117
2024-05-14 07:19:30,2.8996102809906006,-1.2561070919036865
2024-05-14 07:20:30,2.982222557067871,-1.3046804666519165
2024-05-14 07:21:30,2.625743865966797,-1.1122376918792725
2024-05-14 07:22:30,2.10817289352417,-0.7828965187072754
2024-05-14 07:23:30,1.2737054824829102,-0.30027130246162415
2024-05-14 07:24:30,0.8317535519599915,-0.039813082665205
2024-05-14 07:25:30,0.8230136036872864,-0.11195798218250275
2024-05-14 07:26:30,0.5091260671615601,-0.02779524214565754
2024-05-14 07:27:30,0.7845382690429688,-0.052175723016262054
2024-05-14 07:28:30,1.3989369869232178,-0.33967483043670654
2024-05-14 07:29:30,1.582056999206543,-0.38588494062423706
2024-05-14 07:30:30,1.3948073387145996,-0.260625958442688
2024-05-14 07:31:30,1.1983193159103394,-0.20615482330322266
2024-05-14 07:32:30,1.0909370183944702,-0.18634216487407684
2024-05-14 07:33:30,1.1018894910812378,-0.34568095207214355
2024-05-14 07:34:30,1.3074268102645874,-0.742388904094696
2024-05-14 07:35:30,1.8046023845672607,-1.2125250101089478
2024-05-14 07:36:30,2.954751491546631,-1.9110214710235596
2024-05-14 07:37:30,3.852241277694702,-2.5215249061584473
2024-05-14 07:38:30,4.542154312133789,-2.811371088027954
2024-05-14 07:39:30,4.886745929718018,-2.8777036666870117
2024-05-14 07:40:30,4.326356887817383,-2.4918596744537354
2024-05-14 07:41:30,3.3670525550842285,-1.8647336959838867
2024-05-14 07:42:30,3.4280245304107666,-1.654531717300415
2024-05-14 07:43:30,3.904165267944336,-1.8241877555847168
2024-05-14 07:44:30,3.844486713409424,-1.8331329822540283
2024-05-14 07:45:30,3.4444048404693604,-1.4754630327224731
2024-05-14 07:46:30,3.116375684738159,-1.0682096481323242
2024-05-14 07:47:30,2.6402435302734375,-0.6679596304893494
2024-05-14 07:48:30,1.8594934940338135,-0.16780565679073334
2024-05-14 07:49:30,1.4738706350326538,-0.053146932274103165
2024-05-14 07:50:30,1.3393352031707764,-0.10283948481082916
2024-05-14 07:51:30,1.3890410661697388,-0.2291036993265152
2024-05-14 07:52:30,1.7931610345840454,-0.4772678017616272
2024-05-14 07:53:30,2.0183608531951904,-0.6405057311058044
2024-05-14 07:54:30,2.0738608837127686,-0.7207434177398682
2024-05-14 07:55:30,1.9447753429412842,-0.515025794506073
2024-05-14 07:56:30,1.8727883100509644,-0.30824339389801025
2024-05-14 07:57:30,1.73635995388031,-0.15378819406032562
2024-05-14 07:58:30,1.780066967010498,-0.15519019961357117
2024-05-14 07:59:30,1.760672688484192,-0.1584501564502716
2024-05-14 08:00:30,1.715014934539795,-0.18689295649528503
2024-05-14 08:01:30,1.8026682138442993,-0.25525885820388794
2024-05-14 08:02:30,1.9264508485794067,-0.43432414531707764
2024-05-14 08:03:30,1.9726300239562988,-0.5735687017440796
2024-05-14 08:04:30,1.9259639978408813,-0.5461186766624451
2024-05-14 08:05:30,2.2016561031341553,-0.7722678184509277
2024-05-14 08:06:30,2.7710208892822266,-1.2145742177963257
2024-05-14 08:07:30,2.8527510166168213,-1.1305447816848755
2024-05-14 08:08:30,2.5723087787628174,-0.6210029721260071
2024-05-14 08:09:30,2.1399192810058594,-0.03800000250339508
2024-05-14 08:10:30,1.388777732849121,0.6601080894470215
2024-05-14 08:11:30,0.7646735906600952,1.0575928688049316
2024-05-14 08:12:30,0.5661007761955261,1.2639150619506836
2024-05-14 08:13:30,1.0281591415405273,0.982667863368988
2024-05-14 08:14:30,1.628279209136963,0.4773266911506653
2024-05-14 08:15:30,2.0918025970458984,-0.01787482388317585
2024-05-14 08:16:30,2.2726452350616455,-0.3839642405509949
2024-05-14 08:17:30,1.950755000114441,-0.2888587713241577
2024-05-14 08:18:30,1.8461031913757324,-0.14299368858337402
2024-05-14 08:19:30,1.9702539443969727,-0.11871230602264404
2024-05-14 08:20:30,2.0944437980651855,-0.1476704627275467
2024-05-14 08:21:30,1.6315715312957764,0.14737579226493835
2024-05-14 08:22:30,1.2751996517181396,0.27040421962738037
2024-05-14 08:23:30,1.0214065313339233,0.4763595759868622
2024-05-14 08:24:30,0.9943262338638306,0.6730158925056458
2024-05-14 08:25:30,0.923364520072937,0.9363241791725159
2024-05-14 08:26:30,1.0348222255706787,0.9985527396202087
2024-05-14 08:27:30,1.1610647439956665,1.0495985746383667
2024-05-14 08:28:30,1.18647038936615,1.1337063312530518
2024-05-14 08:29:30,1.2742987871170044,1.1040146350860596
2024-05-14 08:30:30,1.1871529817581177,1.067321538925171
2024-05-14 08:31:30,1.0336904525756836,1.0866212844848633
2024-05-14 08:32:30,1.0373961925506592,1.0042190551757812
2024-05-14 08:33:30,1.0212243795394897,0.9475513100624084
2024-05-14 08:34:30,0.7645420432090759,0.9581437706947327
2024-05-14 08:35:30,0.8831026554107666,0.8359353542327881
2024-05-14 08:36:30,0.9166475534439087,0.6503840684890747
2024-05-14 08:37:30,0.7156375050544739,0.5258460640907288
2024-05-14 08:38:30,0.7999924421310425,0.3688269257545471
2024-05-14 08:39:30,1.0703214406967163,0.23614491522312164
2024-05-14 08:40:30,1.3987529277801514,0.09122506529092789
2024-05-14 08:41:30,1.634334683418274,-0.07902854681015015
2024-05-14 08:42:30,1.8186734914779663,-0.31950056552886963
2024-05-14 08:43:30,2.0559093952178955,-0.4493430256843567
2024-05-14 08:44:30,2.220299243927002,-0.5140511393547058
2024-05-14 08:45:30,2.1936752796173096,-0.5197221636772156
2024-05-14 08:46:30,2.1003870964050293,-0.4758450388908386
2024-05-14 08:47:30,2.1551804542541504,-0.4759175479412079
2024-05-14 08:48:30,2.019756317138672,-0.3600032925605774
2024-05-14 08:49:30,1.9735103845596313,-0.2855519652366638
2024-05-14 08:50:30,1.9689006805419922,-0.29381877183914185
2024-05-14 08:51:30,2.0879223346710205,-0.3574296832084656
2024-05-14 08:52:30,2.216773509979248,-0.3645817041397095
2024-05-14 08:53:30,2.126108169555664,-0.26902785897254944
2024-05-14 08:54:30,1.89284348487854,-0.08315756916999817
2024-05-14 08:55:30,1.7657922506332397,0.030229710042476654
2024-05-14 08:56:30,1.6727874279022217,0.12774865329265594
2024-05-14 08:57:30,1.5033682584762573,0.29599374532699585
2024-05-14 08:58:30,1.4382622241973877,0.4249960780143738
2024-05-14 08:59:30,1.4358289241790771,0.46619677543640137
2024-05-14 09:00:30,1.5464675426483154,0.41857272386550903
2024-05-14 09:01:30,1.4104387760162354,0.4349592924118042
2024-05-14 09:02:30,1.3672068119049072,0.4070894718170166
2024-05-14 09:03:30,1.5579019784927368,0.28537654876708984
2024-05-14 09:04:30,2.0992701053619385,-0.056546904146671295
2024-05-14 09:05:30,2.6935927867889404,-0.30964577198028564
2024-05-14 09:06:30,2.659540891647339,-0.28101858496665955
2024-05-14 09:07:30,2.3342981338500977,-0.19716690480709076
2024-05-14 09:08:30,2.0684847831726074,-0.14937904477119446
2024-05-14 09:09:30,1.9467989206314087,-0.14984311163425446
2024-05-14 09:10:30,2.1222763061523438,-0.24695447087287903
2024-05-14 09:11:30,2.319960117340088,-0.3596170246601105
2024-05-14 09:12:30,2.4744415283203125,-0.4305250644683838
2024-05-14 09:13:30,2.854902505874634,-0.7243090867996216
2024-05-14 09:14:30,2.6203627586364746,-0.7560593485832214
2024-05-14 09:15:30,2.184554100036621,-0.5878203511238098
2024-05-14 09:16:30,2.3104193210601807,-0.5916263461112976
2024-05-14 09:17:30,2.649427652359009,-0.6851978898048401
2024-05-14 09:18:30,2.7566418647766113,-0.6897302269935608
2024-05-14 09:19:30,2.5099873542785645,-0.45247554779052734
2024-05-14 09:20:30,1.7819582223892212,0.1089152842760086
2024-05-14 09:21:30,1.2514597177505493,0.6249401569366455
2024-05-14 09:22:30,1.2225171327590942,0.8299685716629028
2024-05-14 09:23:30,1.13956618309021,0.9244831800460815
2024-05-14 09:24:30,0.8764177560806274,1.1459401845932007
2024-05-14 09:25:30,0.6078716516494751,1.3814302682876587
2024-05-14 09:26:30,0.6345154643058777,1.5050736665725708
2024-05-14 09:27:30,0.7729909420013428,1.516310214996338
2024-05-14 09:28:30,0.906822681427002,1.476277470588684
2024-05-14 09:29:30,0.6855000257492065,1.5739327669143677
2024-05-14 09:30:30,0.8851466774940491,1.273478388786316
2024-05-14 09:31:30,0.8062289953231812,1.0618460178375244
2024-05-14 09:32:30,0.43653154373168945,1.0175576210021973
2024-05-14 09:33:30,0.16479580104351044,0.9733725190162659
2024-05-14 09:34:30,0.845128059387207,0.5107792615890503
2024-05-14 09:35:30,1.5514165163040161,0.09604790806770325
2024-05-14 09:36:30,1.5702416896820068,-0.08210940659046173
2024-05-14 09:37:30,1.392048716545105,-0.2723480463027954
2024-05-14 09:38:30,0.8711141347885132,-0.23220491409301758
2024-05-14 09:39:30,0.8423820734024048,-0.23775766789913177
2024-05-14 09:40:30,1.2031506299972534,-0.5209754109382629
2024-05-14 09:41:30,1.8679063320159912,-0.905896008014679
2024-05-14 09:42:30,2.326918363571167,-1.1536179780960083
2024-05-14 09:43:30,2.5260636806488037,-1.1206916570663452
2024-05-14 09:44:30,2.7160704135894775,-1.1153054237365723
2024-05-14 09:45:30,2.745375871658325,-1.017029047012329
2024-05-14 09:46:30,2.6491386890411377,-0.905643105506897
2024-05-14 09:47:30,2.3545942306518555,-0.6886256337165833
2024-05-14 09:48:30,2.1106693744659424,-0.48201557993888855
2024-05-14 09:49:30,2.110902786254883,-0.31643542647361755
2024-05-14 09:50:30,1.950459361076355,-0.09565038979053497
2024-05-14 09:51:30,1.3121910095214844,0.38594627380371094
2024-05-14 09:52:30,1.0440878868103027,0.5932461023330688
2024-05-14 09:53:30,1.2987480163574219,0.449828565120697
2024-05-14 09:54:30,1.3769536018371582,0.45247143507003784
2024-05-14 09:55:30,1.1089564561843872,0.6774880886077881
2024-05-14 09:56:30,0.5553063750267029,1.0216302871704102
2024-05-14 09:57:30,0.32529762387275696,1.3006373643875122
2024-05-14 09:58:30,0.3231642246246338,1.3020179271697998
2024-05-14 09:59:30,0.7264772653579712,1.0375109910964966
2024-05-14 10:00:30,1.224901795387268,0.6976645588874817
2024-05-14 10:01:30,0.882136344909668,0.7660694122314453
2024-05-14 10:02:30,0.5030305981636047,0.9080721139907837
2024-05-14 10:03:30,0.2193826287984848,0.9385228157043457
2024-05-14 10:04:30,0.5476754903793335,0.6345551013946533
2024-05-14 10:05:30,0.44144129753112793,0.7068526744842529
2024-05-14 10:06:30,0.5252964496612549,0.8040807247161865
2024-05-14 10:07:30,1.0122345685958862,0.6225377321243286
2024-05-14 10:08:30,0.9712129235267639,0.6031620502471924
2024-05-14 10:09:30,0.907926082611084,0.5925191044807434
2024-05-14 10:10:30,0.8318771123886108,0.6013021469116211
2024-05-14 10:11:30,0.7246196269989014,0.6504956483840942
2024-05-14 10:12:30,0.4022998511791229,0.837709367275238
2024-05-14 10:13:30,0.00671881390735507,0.9712297916412354
2024-05-14 10:14:30,0.15920008718967438,0.798060953617096
2024-05-14 10:15:30,0.5248844623565674,0.5241818428039551
2024-05-14 10:16:30,0.6857521533966064,0.3080800473690033
2024-05-14 10:17:30,0.9904693961143494,0.05484979972243309
2024-05-14 10:18:30,1.3481903076171875,-0.1555410474538803
2024-05-14 10:19:30,1.1723098754882812,-0.12070178985595703
2024-05-14 10:20:30,0.8557850122451782,0.06381887197494507
2024-05-14 10:21:30,0.3483055830001831,0.42714133858680725
2024-05-14 10:22:30,0.4303840398788452,0.7358657121658325
2024-05-14 10:23:30,0.8351129293441772,0.654746413230896
2024-05-14 10:24:30,1.338166356086731,0.47495177388191223
2024-05-14 10:25:30,1.9208073616027832,0.1434558480978012
2024-05-14 10:26:30,2.527744770050049,-0.2472292184829712
2024-05-14 10:27:30,2.3832650184631348,-0.39348021149635315
2024-05-14 10:28:30,2.1497297286987305,-0.3793727159500122
2024-05-14 10:29:30,1.8870359659194946,-0.3649752736091614
2024-05-14 10:30:30,1.660126805305481,-0.3169051706790924
2024-05-14 10:31:30,1.5472387075424194,-0.30998992919921875
2024-05-14 10:32:30,1.2415391206741333,-0.18522852659225464
2024-05-14 10:33:30,1.3270257711410522,0.012072105892002583
2024-05-14 10:34:30,1.0506923198699951,0.24312810599803925
2024-05-14 10:35:30,1.52304208278656,0.008681144565343857
2024-05-14 10:36:30,1.5354194641113281,-0.15516382455825806
2024-05-14 10:37:30,1.1247202157974243,0.09402760118246078
2024-05-14 10:38:30,1.032561182975769,0.051201265305280685
2024-05-14 10:39:30,1.1807459592819214,0.043402049690485
2024-05-14 10:40:30,0.5801807641983032,0.25617891550064087
2024-05-14 10:41:30,0.3271506130695343,0.3685121238231659
2024-05-14 10:42:30,1.0038381814956665,0.060264334082603455
2024-05-14 10:43:30,0.8732339143753052,-0.023111790418624878
2024-05-14 10:44:30,1.0510083436965942,-0.05468257516622543
2024-05-14 10:45:30,1.2819160223007202,-0.09380558878183365
2024-05-14 10:46:30,1.6123346090316772,-0.2747544050216675
2024-05-14 10:47:30,1.5768641233444214,-0.43206289410591125
2024-05-14 10:48:30,1.1411620378494263,-0.361458420753479
2024-05-14 10:49:30,0.912222146987915,-0.2695924937725067
2024-05-14 10:50:30,1.0640449523925781,-0.17208394408226013
2024-05-14 10:51:30,1.049699306488037,-0.399055153131485
2024-05-14 10:52:30,0.46970561146736145,-0.3614422082901001
2024-05-14 10:53:30,-0.09185005724430084,-0.17157958447933197
2024-05-14 10:54:30,-0.16015267372131348,-0.27711907029151917
2024-05-14 10:55:30,-0.5233501195907593,-0.3411414921283722
2024-05-14 10:56:30,-1.2636528015136719,-0.1386493742465973
2024-05-14 10:57:30,-1.804238200187683,0.12517881393432617
2024-05-14 10:58:30,-1.8452723026275635,0.11507804691791534
2024-05-14 10:59:30,-1.4365034103393555,-0.0494404137134552
2024-05-14 11:00:30,-0.4817632734775543,-0.5240662693977356
2024-05-14 11:01:30,0.2198212742805481,-1.1452805995941162
2024-05-14 11:02:30,0.868956983089447,-1.6403180360794067
2024-05-14 11:03:30,1.0619124174118042,-1.8896570205688477
