time,Ex,Ey
2024-05-14 05:33:30,-1.2308332920074463,1.2511732578277588
2024-05-14 05:34:30,0.10913059860467911,1.120727777481079
2024-05-14 05:35:30,-0.6213996410369873,0.9653663039207458
2024-05-14 05:36:30,1.2475688457489014,0.9678807854652405
2024-05-14 05:37:30,2.537630558013916,1.1663811206817627
2024-05-14 05:38:30,4.663998603820801,1.7976282835006714
2024-05-14 05:39:30,5.949516296386719,1.6153801679611206
2024-05-14 05:40:30,2.570199489593506,0.9144196510314941
2024-05-14 05:41:30,1.7449878454208374,0.8491963148117065
2024-05-14 05:42:30,3.136007070541382,0.6861365437507629
2024-05-14 05:43:30,5.096396446228027,0.426582396030426
2024-05-14 05:44:30,5.872414588928223,0.0921073853969574
2024-05-14 05:45:30,5.43882417678833,-0.280852735042572
2024-05-14 05:46:30,5.260891437530518,-0.19614261388778687
2024-05-14 05:47:30,7.132503032684326,0.45153379440307617
2024-05-14 05:48:30,5.278749942779541,0.31776198744773865
2024-05-14 05:49:30,3.6044909954071045,0.12596672773361206
2024-05-14 05:50:30,2.6157310009002686,0.038058795034885406
2024-05-14 05:51:30,1.4746546745300293,-0.09664455056190491
2024-05-14 05:52:30,1.717069387435913,-0.3501683473587036
2024-05-14 05:53:30,0.8030710220336914,-0.7990667819976807
2024-05-14 05:54:30,0.3376813530921936,-1.0552442073822021
2024-05-14 05:55:30,0.8208250403404236,-0.8834702968597412
2024-05-14 05:56:30,1.750329852104187,-0.6076366305351257
2024-05-14 05:57:30,0.8821560144424438,-0.6050756573677063
2024-05-14 05:58:30,0.6506012082099915,-0.43129536509513855
2024-05-14 05:59:30,2.6831634044647217,0.08719592541456223
2024-05-14 06:00:30,3.819849729537964,0.3790310025215149
2024-05-14 06:01:30,2.8371241092681885,0.30020588636398315
2024-05-14 06:02:30,2.9535555839538574,0.46362966299057007
2024-05-14 06:03:30,1.9406276941299438,0.37444615364074707
2024-05-14 06:04:30,2.244673728942871,0.4755779802799225
2024-05-14 06:05:30,1.902775526046753,0.44990772008895874
2024-05-14 06:06:30,1.5371840000152588,0.46967804431915283
2024-05-14 06:07:30,2.2571589946746826,0.5841226577758789
2024-05-14 06:08:30,1.7886474132537842,0.27397727966308594
2024-05-14 06:09:30,1.674304485321045,0.2688641846179962
2024-05-14 06:10:30,3.262415647506714,0.41839107871055603
2024-05-14 06:11:30,1.929982304573059,0.014615675434470177
2024-05-14 06:12:30,0.6898466348648071,-0.014993305318057537
2024-05-14 06:13:30,0.9971768856048584,0.4208446145057678
2024-05-14 06:14:30,0.9979885816574097,0.6163507699966431
2024-05-14 06:15:30,2.2124691009521484,0.8151195645332336
2024-05-14 06:16:30,3.5527827739715576,0.7438279390335083
2024-05-14 06:17:30,2.0396852493286133,0.2983541488647461
2024-05-14 06:18:30,1.6914414167404175,0.5684711933135986
2024-05-14 06:19:30,2.7768759727478027,0.6915392279624939
2024-05-14 06:20:30,1.9278013706207275,0.5237539410591125
2024-05-14 06:21:30,2.0155200958251953,0.6963599324226379
2024-05-14 06:22:30,2.7941153049468994,0.8189279437065125
2024-05-14 06:23:30,1.653558611869812,0.4908120036125183
2024-05-14 06:24:30,0.5603766441345215,0.5433399677276611
2024-05-14 06:25:30,0.9606111645698547,0.5979313850402832
2024-05-14 06:26:30,0.8278518915176392,0.46836957335472107
2024-05-14 06:27:30,0.22046971321105957,0.5228109955787659
2024-05-14 06:28:30,0.8886844515800476,0.807600736618042
2024-05-14 06:29:30,1.9375776052474976,1.0161700248718262
2024-05-14 06:30:30,2.204976797103882,0.8473802804946899
2024-05-14 06:31:30,2.3019051551818848,0.823263943195343
2024-05-14 06:32:30,2.8619513511657715,0.89618319272995
2024-05-14 06:33:30,3.317995548248291,0.8603969812393188
2024-05-14 06:34:30,3.475738525390625,0.7898193001747131
2024-05-14 06:35:30,2.918004274368286,0.5377652645111084
2024-05-14 06:36:30,1.4033690690994263,0.30067047476768494
2024-05-14 06:37:30,1.1315176486968994,0.22959500551223755
2024-05-14 06:38:30,-0.44744572043418884,-0.11918420344591141
2024-05-14 06:39:30,-3.714380979537964,-0.08032286912202835
2024-05-14 06:40:30,-2.633718252182007,0.8933112025260925
2024-05-14 06:41:30,3.277639389038086,1.8475067615509033
2024-05-14 06:42:30,5.8667168617248535,1.5542386770248413
2024-05-14 06:43:30,4.212099075317383,1.062476634979248
2024-05-14 06:44:30,1.5091018676757812,0.9694049954414368
2024-05-14 06:45:30,1.2602835893630981,1.2211207151412964
2024-05-14 06:46:30,1.8699928522109985,1.0873337984085083
2024-05-14 06:47:30,0.2346649467945099,0.6853466033935547
2024-05-14 06:48:30,-0.39753231406211853,0.5241007804870605
2024-05-14 06:49:30,0.6410160660743713,0.5471451878547668
2024-05-14 06:50:30,0.836459755897522,0.3893022835254669
2024-05-14 06:51:30,0.49137771129608154,0.3748476803302765
2024-05-14 06:52:30,1.2518638372421265,0.511296808719635
2024-05-14 06:53:30,1.0495967864990234,0.4090147614479065
2024-05-14 06:54:30,1.0216752290725708,0.6617536544799805
2024-05-14 06:55:30,0.686553955078125,0.7930063605308533
2024-05-14 06:56:30,-0.14335358142852783,0.8320727348327637
2024-05-14 06:57:30,0.44468697905540466,1.0820354223251343
2024-05-14 06:58:30,1.390252947807312,1.162559151649475
2024-05-14 06:59:30,1.644087314605713,0.9400884509086609
2024-05-14 07:00:30,1.6696593761444092,0.4989670515060425
2024-05-14 07:01:30,1.9170842170715332,0.23313365876674652
2024-05-14 07:02:30,1.988759160041809,0.09348113089799881
2024-05-14 07:03:30,1.4527450799942017,-0.2935815155506134
2024-05-14 07:04:30,-0.3421913981437683,-0.6313449144363403
2024-05-14 07:05:30,-1.8203940391540527,-0.6996610164642334
2024-05-14 07:06:30,-2.0971264839172363,-0.7613765597343445
2024-05-14 07:07:30,-1.866402506828308,-0.8063157200813293
2024-05-14 07:08:30,-2.9001574516296387,-0.81355220079422
2024-05-14 07:09:30,-2.666306495666504,-0.6272231936454773
2024-05-14 07:10:30,-0.7783244848251343,-0.3532792925834656
2024-05-14 07:11:30,-0.020857084542512894,-0.31061220169067383
2024-05-14 07:12:30,-0.32596555352211,-0.41085755825042725
2024-05-14 07:13:30,0.4635143578052521,0.017401544377207756
2024-05-14 07:14:30,0.8625595569610596,0.11678600311279297
2024-05-14 07:15:30,0.9915489554405212,0.21891428530216217
2024-05-14 07:16:30,0.6955074667930603,0.24409586191177368
2024-05-14 07:17:30,0.657393217086792,0.3089934289455414
2024-05-14 07:18:30,2.1005632877349854,0.593277096748352
2024-05-14 07:19:30,2.406604528427124,0.5236278176307678
2024-05-14 07:20:30,1.5089277029037476,0.3290902078151703
2024-05-14 07:21:30,0.9018021821975708,0.3353094458580017
2024-05-14 07:22:30,0.9214659929275513,0.38946279883384705
2024-05-14 07:23:30,1.1255136728286743,0.45984557271003723
2024-05-14 07:24:30,0.9811941981315613,0.34426864981651306
2024-05-14 07:25:30,0.913350522518158,0.21708281338214874
2024-05-14 07:26:30,0.8583914637565613,0.5038963556289673
2024-05-14 07:27:30,1.474399447441101,0.4807562530040741
2024-05-14 07:28:30,1.9851906299591064,0.3144279420375824
2024-05-14 07:29:30,2.17627215385437,0.3647819757461548
2024-05-14 07:30:30,1.8133004903793335,0.37301355600357056
2024-05-14 07:31:30,1.2593024969100952,0.27664586901664734
2024-05-14 07:32:30,1.0611540079116821,0.2567732334136963
2024-05-14 07:33:30,1.0954723358154297,0.12554937601089478
2024-05-14 07:34:30,1.5490190982818604,-0.15532588958740234
2024-05-14 07:35:30,0.31324833631515503,-0.4685187339782715
2024-05-14 07:36:30,-0.8680978417396545,-0.8190854787826538
2024-05-14 07:37:30,-0.6533673405647278,-0.7802581191062927
2024-05-14 07:38:30,-0.6285457611083984,-0.7182453870773315
2024-05-14 07:39:30,-1.6178326606750488,-0.4850393533706665
2024-05-14 07:40:30,-2.405756950378418,-0.07439141720533371
2024-05-14 07:41:30,-1.6466244459152222,0.3096221685409546
2024-05-14 07:42:30,0.8763583302497864,0.4902018904685974
2024-05-14 07:43:30,1.9565811157226562,0.32595792412757874
2024-05-14 07:44:30,0.7176913022994995,0.13619095087051392
2024-05-14 07:45:30,0.30686601996421814,0.25271859765052795
2024-05-14 07:46:30,1.7021654844284058,0.47247785329818726
2024-05-14 07:47:30,2.8868298530578613,0.5007725358009338
2024-05-14 07:48:30,2.360628604888916,0.4234677851200104
2024-05-14 07:49:30,0.9308537840843201,0.260905385017395
2024-05-14 07:50:30,0.5810604095458984,0.1806918978691101
2024-05-14 07:51:30,0.4244959354400635,0.1390913426876068
2024-05-14 07:52:30,0.28934600949287415,0.05885075032711029
2024-05-14 07:53:30,0.4501153826713562,0.03276115655899048
2024-05-14 07:54:30,0.5461001396179199,0.012346936389803886
2024-05-14 07:55:30,0.6855990290641785,0.058738432824611664
2024-05-14 07:56:30,0.5360440015792847,0.11657001823186874
2024-05-14 07:57:30,0.747292160987854,0.15144219994544983
2024-05-14 07:58:30,1.1428842544555664,0.16283634305000305
2024-05-14 07:59:30,1.364717960357666,0.1266576498746872
2024-05-14 08:00:30,1.5122560262680054,0.07668451964855194
2024-05-14 08:01:30,1.4099074602127075,0.04175620153546333
2024-05-14 08:02:30,0.7491783499717712,-0.07508479803800583
2024-05-14 08:03:30,-0.1030297577381134,-0.15023894608020782
2024-05-14 08:04:30,-0.04986261576414108,-0.05184093490242958
2024-05-14 08:05:30,0.38010597229003906,-0.04393533617258072
2024-05-14 08:06:30,0.3977415859699249,-0.11788320541381836
2024-05-14 08:07:30,0.7112024426460266,0.011363368481397629
2024-05-14 08:08:30,1.0594158172607422,0.18963496387004852
2024-05-14 08:09:30,1.200202465057373,0.31989049911499023
2024-05-14 08:10:30,1.2130069732666016,0.4447694718837738
2024-05-14 08:11:30,1.6062027215957642,0.5711804032325745
2024-05-14 08:12:30,1.9337472915649414,0.6069803833961487
2024-05-14 08:13:30,2.2869982719421387,0.5129400491714478
2024-05-14 08:14:30,1.7816284894943237,0.29671674966812134
2024-05-14 08:15:30,1.081791639328003,0.09167438000440598
2024-05-14 08:16:30,0.06149373948574066,-0.060570117086172104
2024-05-14 08:17:30,-0.32081133127212524,0.08429186046123505
2024-05-14 08:18:30,1.058520793914795,0.3538677394390106
2024-05-14 08:19:30,2.314025640487671,0.3563336730003357
2024-05-14 08:20:30,1.9454796314239502,0.21827667951583862
2024-05-14 08:21:30,0.5878410339355469,0.18527068197727203
2024-05-14 08:22:30,0.5677285194396973,0.3302824795246124
2024-05-14 08:23:30,0.8908589482307434,0.5024433135986328
2024-05-14 08:24:30,1.397412657737732,0.6017579436302185
2024-05-14 08:25:30,1.6381258964538574,0.6307479739189148
2024-05-14 08:26:30,1.8866697549819946,0.6416114568710327
2024-05-14 08:27:30,2.196743965148926,0.6791360378265381
2024-05-14 08:28:30,2.6489081382751465,0.6944395303726196
2024-05-14 08:29:30,2.404550790786743,0.5685548782348633
2024-05-14 08:30:30,1.547155737876892,0.46048858761787415
2024-05-14 08:31:30,1.5089812278747559,0.45518937706947327
2024-05-14 08:32:30,1.606360912322998,0.39797255396842957
2024-05-14 08:33:30,1.5262017250061035,0.3092994689941406
2024-05-14 08:34:30,0.6741417646408081,0.16622930765151978
2024-05-14 08:35:30,0.8881668448448181,0.17584167420864105
2024-05-14 08:36:30,0.9101049900054932,0.09902630001306534
2024-05-14 08:37:30,-0.39530041813850403,-0.03601684421300888
2024-05-14 08:38:30,-0.19830843806266785,0.01757803186774254
2024-05-14 08:39:30,0.8934038281440735,0.11705197393894196
2024-05-14 08:40:30,0.85373455286026,0.0639258548617363
2024-05-14 08:41:30,0.6437686681747437,-0.0028828796930611134
2024-05-14 08:42:30,0.7378057837486267,-0.0511358343064785
2024-05-14 08:43:30,0.6700955033302307,-0.017785508185625076
2024-05-14 08:44:30,0.807659924030304,0.03582117334008217
2024-05-14 08:45:30,0.7475398778915405,0.05067204684019089
2024-05-14 08:46:30,0.45763295888900757,0.06783034652471542
2024-05-14 08:47:30,0.7259050011634827,0.0887376144528389
2024-05-14 08:48:30,1.206944227218628,0.15648549795150757
2024-05-14 08:49:30,0.9744026064872742,0.1764412820339203
2024-05-14 08:50:30,0.20566365122795105,0.17713329195976257
2024-05-14 08:51:30,-0.08745000511407852,0.15663005411624908
2024-05-14 08:52:30,0.5801121592521667,0.20678852498531342
2024-05-14 08:53:30,1.0355556011199951,0.14605407416820526
2024-05-14 08:54:30,0.621837854385376,0.1558651477098465
2024-05-14 08:55:30,1.0645204782485962,0.22330300509929657
2024-05-14 08:56:30,1.8282946348190308,0.33096787333488464
2024-05-14 08:57:30,2.178699016571045,0.4071388840675354
2024-05-14 08:58:30,2.7125868797302246,0.505429744720459
2024-05-14 08:59:30,2.942282199859619,0.6501008868217468
2024-05-14 09:00:30,2.8322274684906006,0.5208374261856079
2024-05-14 09:01:30,2.217703342437744,0.3478556275367737
2024-05-14 09:02:30,1.3234446048736572,0.2833825647830963
2024-05-14 09:03:30,0.7148593068122864,0.24324576556682587
2024-05-14 09:04:30,0.9120258092880249,0.2978709042072296
2024-05-14 09:05:30,1.4664976596832275,0.39232221245765686
2024-05-14 09:06:30,1.400970458984375,0.30088186264038086
2024-05-14 09:07:30,0.9452511668205261,0.16904903948307037
2024-05-14 09:08:30,1.0542742013931274,0.2069946676492691
2024-05-14 09:09:30,1.2618811130523682,0.13407565653324127
2024-05-14 09:10:30,0.9976115226745605,0.04337819293141365
2024-05-14 09:11:30,0.7589731216430664,0.05903003364801407
2024-05-14 09:12:30,1.4386860132217407,0.16125476360321045
2024-05-14 09:13:30,1.5966910123825073,-0.07979864627122879
2024-05-14 09:14:30,0.29694777727127075,-0.2578120529651642
2024-05-14 09:15:30,-0.1822870671749115,-0.1256093680858612
2024-05-14 09:16:30,0.687292218208313,0.050434958189725876
2024-05-14 09:17:30,1.8224011659622192,0.24581865966320038
2024-05-14 09:18:30,1.6219613552093506,0.12979039549827576
2024-05-14 09:19:30,1.2977464199066162,0.2600875794887543
2024-05-14 09:20:30,1.9171580076217651,0.6386846303939819
2024-05-14 09:21:30,1.990646243095398,0.794514000415802
2024-05-14 09:22:30,2.1320571899414062,0.8323400616645813
2024-05-14 09:23:30,1.5165178775787354,0.6445693969726562
2024-05-14 09:24:30,1.7536860704421997,0.7130481004714966
2024-05-14 09:25:30,2.6400399208068848,0.7567574381828308
2024-05-14 09:26:30,2.6000514030456543,0.6164478659629822
2024-05-14 09:27:30,3.089718818664551,0.6787242293357849
2024-05-14 09:28:30,3.635246992111206,0.6671152114868164
2024-05-14 09:29:30,2.385768175125122,0.38099876046180725
2024-05-14 09:30:30,0.8593583106994629,0.07373664528131485
2024-05-14 09:31:30,0.07466309517621994,-0.10900413244962692
2024-05-14 09:32:30,-0.9469334483146667,-0.22239653766155243
2024-05-14 09:33:30,-1.1553786993026733,-0.1474953293800354
2024-05-14 09:34:30,1.2427531480789185,-0.036163050681352615
2024-05-14 09:35:30,2.847062826156616,-0.024642014876008034
2024-05-14 09:36:30,0.8567960858345032,-0.38967809081077576
2024-05-14 09:37:30,-1.0544214248657227,-0.5284335613250732
2024-05-14 09:38:30,-0.9966579079627991,-0.4051918387413025
2024-05-14 09:39:30,-0.44039732217788696,-0.27432510256767273
2024-05-14 09:40:30,0.17987558245658875,-0.15722370147705078
2024-05-14 09:41:30,-0.0016322993906214833,-0.20788845419883728
2024-05-14 09:42:30,-0.9321897029876709,-0.1736675351858139
2024-05-14 09:43:30,-0.9762982130050659,0.026094993576407433
2024-05-14 09:44:30,-0.5962324738502502,0.1026526391506195
2024-05-14 09:45:30,0.14451152086257935,0.219978466629982
2024-05-14 09:46:30,0.4227212965488434,0.2117781788110733
2024-05-14 09:47:30,0.9093591570854187,0.22415728867053986
2024-05-14 09:48:30,1.7493305206298828,0.2968667149543762
2024-05-14 09:49:30,2.700808048248291,0.39572396874427795
2024-05-14 09:50:30,2.858692169189453,0.35962149500846863
2024-05-14 09:51:30,2.0869154930114746,0.3693771958351135
2024-05-14 09:52:30,1.5293272733688354,0.42287391424179077
2024-05-14 09:53:30,1.866693139076233,0.4087674915790558
2024-05-14 09:54:30,2.651665687561035,0.41096046566963196
2024-05-14 09:55:30,2.3265533447265625,0.43544912338256836
2024-05-14 09:56:30,1.7622469663619995,0.4993974566459656
2024-05-14 09:57:30,2.2936267852783203,0.7072083950042725
2024-05-14 09:58:30,2.6295278072357178,0.5646880865097046
2024-05-14 09:59:30,1.9014012813568115,0.3631925582885742
2024-05-14 10:00:30,1.5235538482666016,0.21415473520755768
2024-05-14 10:01:30,1.3556499481201172,0.1382884979248047
2024-05-14 10:02:30,1.8186900615692139,0.20691625773906708
2024-05-14 10:03:30,0.9629053473472595,-0.09716444462537766
2024-05-14 10:04:30,0.4468024969100952,-0.12915374338626862
2024-05-14 10:05:30,1.2334219217300415,0.13521303236484528
2024-05-14 10:06:30,2.2548162937164307,0.3925706744194031
2024-05-14 10:07:30,2.417837142944336,0.35994017124176025
2024-05-14 10:08:30,1.2628263235092163,0.15775878727436066
2024-05-14 10:09:30,0.8098568916320801,0.22413238883018494
2024-05-14 10:10:30,1.456773281097412,0.3132585287094116
2024-05-14 10:11:30,1.9540209770202637,0.3487201929092407
2024-05-14 10:12:30,2.2616000175476074,0.33869123458862305
2024-05-14 10:13:30,1.7621053457260132,0.1650727242231369
2024-05-14 10:14:30,1.3864400386810303,0.13739453256130219
2024-05-14 10:15:30,1.2953420877456665,0.16439233720302582
2024-05-14 10:16:30,0.004642562475055456,0.03336211293935776
2024-05-14 10:17:30,-1.3644810914993286,0.03746005892753601
2024-05-14 10:18:30,-0.8403668403625488,0.25078284740448
2024-05-14 10:19:30,-0.6219022274017334,0.12779821455478668
2024-05-14 10:20:30,-0.3254437744617462,0.23380732536315918
2024-05-14 10:21:30,0.03823932632803917,0.41015195846557617
2024-05-14 10:22:30,3.9108469486236572,0.8661196231842041
2024-05-14 10:23:30,5.0350470542907715,0.5132983326911926
2024-05-14 10:24:30,4.399935245513916,0.44556695222854614
2024-05-14 10:25:30,3.1213579177856445,0.2502184808254242
2024-05-14 10:26:30,1.4688034057617188,0.08658057451248169
2024-05-14 10:27:30,-0.3793761432170868,-0.08777079731225967
2024-05-14 10:28:30,-0.49982747435569763,-0.0005833351751789451
2024-05-14 10:29:30,-0.3458578288555145,-0.024206122383475304
2024-05-14 10:30:30,-0.0940304547548294,0.1310390681028366
2024-05-14 10:31:30,0.1267908215522766,0.1033705472946167
2024-05-14 10:32:30,-0.13652834296226501,0.001420563436113298
2024-05-14 10:33:30,2.135754346847534,0.425941526889801
2024-05-14 10:34:30,1.8896198272705078,0.2441725730895996
2024-05-14 10:35:30,1.548717975616455,0.17372111976146698
2024-05-14 10:36:30,0.4156332314014435,0.03167084604501724
2024-05-14 10:37:30,1.7185091972351074,0.5438817739486694
2024-05-14 10:38:30,0.9772059321403503,0.09276425093412399
2024-05-14 10:39:30,1.65842604637146,0.3560069501399994
2024-05-14 10:40:30,1.5558443069458008,0.12580887973308563
2024-05-14 10:41:30,2.004488468170166,0.20026908814907074
2024-05-14 10:42:30,2.6221654415130615,0.10191196203231812
2024-05-14 10:43:30,0.1567927598953247,-0.12063363194465637
2024-05-14 10:44:30,-0.03161012753844261,0.163944274187088
2024-05-14 10:45:30,0.8049789667129517,0.3276590406894684
2024-05-14 10:46:30,-0.033939387649297714,0.09347005188465118
2024-05-14 10:47:30,-1.7708840370178223,-0.10558009892702103
2024-05-14 10:48:30,-2.3555796146392822,-0.05387866869568825
2024-05-14 10:49:30,-0.3368384838104248,0.22965848445892334
2024-05-14 10:50:30,1.935879111289978,0.3300754427909851
2024-05-14 10:51:30,-0.04058203473687172,-0.23634611070156097
2024-05-14 10:52:30,-2.3919215202331543,-0.14175286889076233
2024-05-14 10:53:30,-2.1782147884368896,0.1724531650543213
2024-05-14 10:54:30,-2.0406734943389893,-0.03396458923816681
2024-05-14 10:55:30,-1.9573390483856201,-0.1823539137840271
2024-05-14 10:56:30,-1.333910346031189,-0.1459359973669052
2024-05-14 10:57:30,-1.5891499519348145,-0.13380926847457886
2024-05-14 10:58:30,-3.0272107124328613,-0.4079851508140564
2024-05-14 10:59:30,-3.299558401107788,-0.3243480920791626
2024-05-14 11:00:30,-4.038363933563232,-0.6386601328849792
2024-05-14 11:01:30,-6.142303466796875,-1.0537713766098022
2024-05-14 11:02:30,-6.9402852058410645,-1.0940406322479248
2024-05-14 11:03:30,-6.393689155578613,-0.9872975945472717
2024-05-14 11:04:30,-5.388476848602295,-0.6693122386932373
2024-05-14 11:05:30,-3.666109085083008,-0.1778937578201294
2024-05-14 11:06:30,-2.7411229610443115,0.04223868250846863
2024-05-14 11:07:30,-2.4076499938964844,0.19876965880393982
2024-05-14 11:08:30,-3.0502405166625977,-0.011175740510225296
2024-05-14 11:09:30,-3.2202653884887695,-0.054745547473430634
2024-05-14 11:10:30,-1.4160188436508179,0.023739777505397797
2024-05-14 11:11:30,-1.0668799877166748,-0.10266079008579254
2024-05-14 11:12:30,-2.030247211456299,-0.483475923538208
2024-05-14 11:13:30,-3.026181936264038,-0.42755481600761414
2024-05-14 11:14:30,-1.822306513786316,-0.010079978965222836
2024-05-14 11:15:30,-0.49838849902153015,0.046256985515356064
2024-05-14 11:16:30,0.8368654251098633,0.15321950614452362
2024-05-14 11:17:30,1.4311233758926392,0.15801885724067688
2024-05-14 11:18:30,0.5434359908103943,0.11640341579914093
2024-05-14 11:19:30,2.9599671363830566,1.0285091400146484
2024-05-14 11:20:30,5.929760456085205,1.2818610668182373
2024-05-14 11:21:30,5.239871501922607,0.6061956286430359
2024-05-14 11:22:30,2.121708393096924,0.1364271193742752
2024-05-14 11:23:30,3.412670373916626,0.1767415553331375
2024-05-14 11:24:30,2.403296709060669,-0.5625802278518677
2024-05-14 11:25:30,-0.6779950857162476,-1.0094683170318604
2024-05-14 11:26:30,-2.4171555042266846,-0.6671383380889893
2024-05-14 11:27:30,-0.24055135250091553,-0.21747328341007233
2024-05-14 11:28:30,1.734366774559021,-0.34377652406692505
2024-05-14 11:29:30,2.536439895629883,-0.2712290287017822
2024-05-14 11:30:30,3.819411516189575,0.056662775576114655
2024-05-14 11:31:30,3.172367811203003,0.10352486371994019
2024-05-14 11:32:30,4.420157432556152,0.43712660670280457
2024-05-14 11:33:30,6.449699878692627,0.5237436890602112
2024-05-14 11:34:30,8.755484580993652,0.8136066794395447
2024-05-14 11:35:30,6.296021938323975,0.5436029434204102
2024-05-14 11:36:30,3.5280208587646484,0.5636126399040222
2024-05-14 11:37:30,3.7401535511016846,0.6567831039428711
2024-05-14 11:38:30,5.877286911010742,0.7349516749382019
2024-05-14 11:39:30,4.803037166595459,0.29526907205581665
2024-05-14 11:40:30,2.934793472290039,0.21824556589126587
2024-05-14 11:41:30,2.9295148849487305,0.4036708176136017
2024-05-14 11:42:30,3.22566294670105,0.43368014693260193
2024-05-14 11:43:30,2.7445638179779053,0.5663418173789978
2024-05-14 11:44:30,3.559427499771118,0.90715092420578
2024-05-14 11:45:30,4.651180267333984,1.1845088005065918
2024-05-14 11:46:30,4.945616722106934,1.2209033966064453
2024-05-14 11:47:30,5.635441780090332,1.3280234336853027
2024-05-14 11:48:30,5.751986503601074,0.9807217121124268
2024-05-14 11:49:30,6.371816635131836,0.5695520043373108
2024-05-14 11:50:30,1.1277258396148682,-1.0892210006713867
2024-05-14 11:51:30,0.4279235005378723,-1.1069782972335815
2024-05-14 11:52:30,-2.40213942527771,-1.2689225673675537
2024-05-14 11:53:30,-4.617833614349365,-2.7257726192474365
2024-05-14 11:54:30,-7.765349864959717,-2.185732841491699
2024-05-14 11:55:30,-2.78365421295166,-1.0632847547531128
2024-05-14 11:56:30,-2.747892141342163,-1.768548846244812
2024-05-14 11:57:30,-3.780885934829712,-1.8820377588272095
2024-05-14 11:58:30,-1.4713071584701538,-0.9044248461723328
2024-05-14 11:59:30,4.0735673904418945,-1.1217681169509888
2024-05-14 12:00:30,3.7807798385620117,-1.0429829359054565
2024-05-14 12:01:30,4.272542953491211,-0.24337157607078552
2024-05-14 12:02:30,-1.6477773189544678,-1.450190782546997
2024-05-14 12:03:30,-4.790817737579346,-1.7428523302078247
2024-05-14 12:04:30,-4.0904364585876465,-1.7305206060409546
2024-05-14 12:05:30,3.2604572772979736,-0.29973679780960083
2024-05-14 12:06:30,6.927660942077637,-0.7023036479949951
2024-05-14 12:07:30,2.262949228286743,-1.4257276058197021
2024-05-14 12:08:30,-2.0179359912872314,-0.44622695446014404
2024-05-14 12:09:30,-1.7164621353149414,-0.4054557979106903
2024-05-14 12:10:30,2.027745008468628,-0.7226932048797607
2024-05-14 12:11:30,2.742549419403076,-0.5553760528564453
2024-05-14 12:12:30,-1.2031528949737549,-1.0005685091018677
2024-05-14 12:13:30,-6.087718486785889,-0.9088303446769714
2024-05-14 12:14:30,-5.143760681152344,-0.6257489919662476
2024-05-14 12:15:30,-2.5771124362945557,-0.2672017812728882
2024-05-14 12:16:30,0.956197202205658,0.6576086282730103
2024-05-14 12:17:30,-0.14861442148685455,0.3339988589286804
2024-05-14 12:18:30,0.04174096882343292,0.5283222794532776
2024-05-14 12:19:30,2.2582859992980957,0.7057417631149292
2024-05-14 12:20:30,1.965314507484436,0.3703491687774658
2024-05-14 12:21:30,-0.21933701634407043,0.37479034066200256
2024-05-14 12:22:30,2.355889320373535,1.3124061822891235
2024-05-14 12:23:30,5.562971115112305,1.3583322763442993
2024-05-14 12:24:30,1.4877543449401855,0.333634614944458
2024-05-14 12:25:30,0.3804178535938263,0.5308431386947632
2024-05-14 12:26:30,4.638704299926758,1.4664005041122437
2024-05-14 12:27:30,7.462158203125,1.8652061223983765
2024-05-14 12:28:30,3.110447645187378,0.7751525044441223
2024-05-14 12:29:30,2.8942575454711914,1.435973882675171
2024-05-14 12:30:30,7.315128326416016,2.1576738357543945
2024-05-14 12:31:30,8.119379997253418,2.171982765197754
2024-05-14 12:32:30,6.002284526824951,1.9769951105117798
2024-05-14 12:33:30,4.385359287261963,1.7634583711624146
2024-05-14 12:34:30,4.237819671630859,1.8018642663955688
2024-05-14 12:35:30,4.064651966094971,1.634626865386963
2024-05-14 12:36:30,4.495260715484619,1.663614273071289
2024-05-14 12:37:30,2.708380699157715,1.449820637702942
2024-05-14 12:38:30,1.3653548955917358,1.396865963935852
2024-05-14 12:39:30,1.2564820051193237,1.282333254814148
2024-05-14 12:40:30,1.1739715337753296,1.6368908882141113
2024-05-14 12:41:30,0.23646460473537445,1.6064488887786865
2024-05-14 12:42:30,2.2641403675079346,1.8122318983078003
2024-05-14 12:43:30,5.658055782318115,2.176600217819214
2024-05-14 12:44:30,4.578745365142822,1.849718689918518
2024-05-14 12:45:30,2.507418632507324,1.7724045515060425
2024-05-14 12:46:30,1.351858139038086,1.5899358987808228
2024-05-14 12:47:30,0.9420276284217834,1.2806100845336914
2024-05-14 12:48:30,0.7537516355514526,1.2325770854949951
2024-05-14 12:49:30,0.7924193143844604,0.9425330758094788
2024-05-14 12:50:30,2.301262855529785,0.9158904552459717
2024-05-14 12:51:30,1.0161484479904175,0.8167005181312561
2024-05-14 12:52:30,0.30957430601119995,0.6138702630996704
2024-05-14 12:53:30,2.9101314544677734,1.1934113502502441
2024-05-14 12:54:30,0.41627758741378784,0.682231068611145
2024-05-14 12:55:30,0.5096513032913208,0.9192034006118774
2024-05-14 12:56:30,2.7795047760009766,1.2279294729232788
2024-05-14 12:57:30,3.8263816833496094,1.4722038507461548
2024-05-14 12:58:30,7.8464179039001465,1.8271100521087646
2024-05-14 12:59:30,6.380133628845215,1.1765364408493042
2024-05-14 13:00:30,5.37534236907959,1.3281086683273315
2024-05-14 13:01:30,-0.36952832341194153,0.4828956127166748
2024-05-14 13:02:30,-0.6830934286117554,0.907744824886322
